,Country,Year,Country Code,value
5759,Turkmenistan,1991,TKM,3208098919.0
5760,Turkmenistan,1992,TKM,3200539816.0
5761,Turkmenistan,1993,TKM,3179225949.0
5762,Turkmenistan,1994,TKM,2561118608.0
5763,Turkmenistan,1995,TKM,2482228440.0
5764,Turkmenistan,1996,TKM,2379281768.0
5765,Turkmenistan,1997,TKM,2450084970.0
5766,Turkmenistan,1998,TKM,2605688065.0
5767,Turkmenistan,1999,TKM,2450686660.0
5768,Turkmenistan,2000,TKM,2904662605.0
5769,Turkmenistan,2001,TKM,3534771969.0
5770,Turkmenistan,2002,TKM,4462028989.0
5771,Turkmenistan,2003,TKM,5977440583.0
5772,Turkmenistan,2004,TKM,6838351088.0
5773,Turkmenistan,2005,TKM,8104355717.0
5774,Turkmenistan,2006,TKM,10277598152.0
5775,Turkmenistan,2007,TKM,12664165103.0
5776,Turkmenistan,2008,TKM,19271523179.0
5777,Turkmenistan,2009,TKM,20214385965.0
5778,Turkmenistan,2010,TKM,22583157895.0
5779,Turkmenistan,2011,TKM,29233333333.0
5780,Turkmenistan,2012,TKM,35164210526.0
5781,Turkmenistan,2013,TKM,39197543860.0
5782,Turkmenistan,2014,TKM,43485614035.0
5783,Turkmenistan,2015,TKM,37334232257.0
5784,Tuvalu,1990,TUV,8824746.238
5785,Tuvalu,1991,TUV,9365488.115
5786,Tuvalu,1992,TUV,9742603.634
5787,Tuvalu,1993,TUV,9631024.916000001
5788,Tuvalu,1994,TUV,10887216.91
5789,Tuvalu,1995,TUV,11025679.51
5790,Tuvalu,1996,TUV,12335200.16
5791,Tuvalu,1997,TUV,12701093.97
5792,Tuvalu,1998,TUV,12757405.79
5793,Tuvalu,1999,TUV,13686699.57
5794,Tuvalu,2000,TUV,13741844.59
5795,Tuvalu,2001,TUV,13196254.87
5796,Tuvalu,2002,TUV,15451309.04
5797,Tuvalu,2003,TUV,18230911.04
5798,Tuvalu,2004,TUV,21535683.88
5799,Tuvalu,2005,TUV,21839543.63
5800,Tuvalu,2006,TUV,22902861.45
5801,Tuvalu,2007,TUV,27030374.03
5802,Tuvalu,2008,TUV,30290219.76
5803,Tuvalu,2009,TUV,27101076.28
5804,Tuvalu,2010,TUV,31823518.62
5805,Tuvalu,2011,TUV,39312016.5
5806,Tuvalu,2012,TUV,39875750.67
5807,Tuvalu,2013,TUV,38320765.12
5808,Tuvalu,2014,TUV,37859554.46
5809,Uganda,1975,UGA,2359555556.0
5810,Uganda,1976,UGA,2447300000.0
5811,Uganda,1977,UGA,2936470588.0
5812,Uganda,1978,UGA,2420260870.0
5813,Uganda,1979,UGA,2139025000.0
5814,Uganda,1980,UGA,1244610000.0
5815,Uganda,1981,UGA,1337300000.0
5816,Uganda,1982,UGA,2177500000.0
5817,Uganda,1983,UGA,2240333333.0
5818,Uganda,1984,UGA,3615647447.0
5819,Uganda,1985,UGA,3519695202.0
5820,Uganda,1986,UGA,3923244142.0
5821,Uganda,1987,UGA,6269521857.0
5822,Uganda,1988,UGA,6508931652.0
5823,Uganda,1989,UGA,5276480933.0
5824,Uganda,1990,UGA,4304399516.0
5825,Uganda,1991,UGA,3321729057.0
5826,Uganda,1992,UGA,2857457860.0
5827,Uganda,1993,UGA,3220439044.0
5828,Uganda,1994,UGA,3990430447.0
5829,Uganda,1995,UGA,5755818947.0
5830,Uganda,1996,UGA,6044585327.0
5831,Uganda,1997,UGA,6269333313.0
5832,Uganda,1998,UGA,6584815847.0
5833,Uganda,1999,UGA,5998563258.0
5834,Uganda,2000,UGA,6193246837.0
5835,Uganda,2001,UGA,5840503869.0
5836,Uganda,2002,UGA,6178563591.0
5837,Uganda,2003,UGA,6336696289.0
5838,Uganda,2004,UGA,7940362799.0
5839,Uganda,2005,UGA,9013834373.0
5840,Uganda,2006,UGA,9942597780.0
5841,Uganda,2007,UGA,12292813603.0
5842,Uganda,2008,UGA,14239026630.0
5843,Uganda,2009,UGA,17878178831.0
5844,Uganda,2010,UGA,20181796803.0
5845,Uganda,2011,UGA,20262889524.0
5846,Uganda,2012,UGA,23236898742.0
5847,Uganda,2013,UGA,24662957836.0
5848,Uganda,2014,UGA,26998477707.0
5849,Uganda,2015,UGA,26369242278.0
5850,Ukraine,1987,UKR,64087694038.0
5851,Ukraine,1988,UKR,74703517903.0
5852,Ukraine,1989,UKR,82709161099.0
5853,Ukraine,1990,UKR,81456918679.0
5854,Ukraine,1991,UKR,77464561150.0
5855,Ukraine,1992,UKR,73942235330.0
5856,Ukraine,1993,UKR,65648559903.0
5857,Ukraine,1994,UKR,52543388913.0
5858,Ukraine,1995,UKR,48214752454.0
5859,Ukraine,1996,UKR,44558076852.0
5860,Ukraine,1997,UKR,50150401354.0
5861,Ukraine,1998,UKR,41883242907.0
5862,Ukraine,1999,UKR,31580961263.0
5863,Ukraine,2000,UKR,31261718319.0
5864,Ukraine,2001,UKR,38009344577.0
5865,Ukraine,2002,UKR,42392896031.0
5866,Ukraine,2003,UKR,50132953288.0
5867,Ukraine,2004,UKR,64883060726.0
5868,Ukraine,2005,UKR,86142018069.0
5869,Ukraine,2006,UKR,107753000000.0
5870,Ukraine,2007,UKR,142719000000.0
5871,Ukraine,2008,UKR,179992000000.0
5872,Ukraine,2009,UKR,117228000000.0
5873,Ukraine,2010,UKR,136419000000.0
5874,Ukraine,2011,UKR,163160000000.0
5875,Ukraine,2012,UKR,175781000000.0
5876,Ukraine,2013,UKR,181334000000.0
5877,Ukraine,2014,UKR,131805000000.0
5878,Ukraine,2015,UKR,90615023324.0
5879,United Arab Emirates,1975,ARE,14720672892.0
5880,United Arab Emirates,1976,ARE,19213022856.0
5881,United Arab Emirates,1977,ARE,24871774866.0
5882,United Arab Emirates,1978,ARE,23775831263.0
5883,United Arab Emirates,1979,ARE,31225462774.0
5884,United Arab Emirates,1980,ARE,43598747467.0
5885,United Arab Emirates,1981,ARE,49333424084.0
5886,United Arab Emirates,1982,ARE,46622718557.0
5887,United Arab Emirates,1983,ARE,42803323301.0
5888,United Arab Emirates,1984,ARE,41807954192.0
5889,United Arab Emirates,1985,ARE,40603650189.0
5890,United Arab Emirates,1986,ARE,33943612060.0
5891,United Arab Emirates,1987,ARE,36384908706.0
5892,United Arab Emirates,1988,ARE,36275674166.0
5893,United Arab Emirates,1989,ARE,41464995871.0
5894,United Arab Emirates,1990,ARE,50701443696.0
5895,United Arab Emirates,1991,ARE,51552165622.0
5896,United Arab Emirates,1992,ARE,54239171888.0
5897,United Arab Emirates,1993,ARE,55625170253.0
5898,United Arab Emirates,1994,ARE,59305093980.0
5899,United Arab Emirates,1995,ARE,65743666576.0
5900,United Arab Emirates,1996,ARE,73571233996.0
5901,United Arab Emirates,1997,ARE,78839008445.0
5902,United Arab Emirates,1998,ARE,75674336283.0
5903,United Arab Emirates,1999,ARE,84445473111.0
5904,United Arab Emirates,2000,ARE,104337000000.0
5905,United Arab Emirates,2001,ARE,103312000000.0
5906,United Arab Emirates,2002,ARE,109816000000.0
5907,United Arab Emirates,2003,ARE,124346000000.0
5908,United Arab Emirates,2004,ARE,147824000000.0
5909,United Arab Emirates,2005,ARE,180617000000.0
5910,United Arab Emirates,2006,ARE,222106000000.0
5911,United Arab Emirates,2007,ARE,257916000000.0
5912,United Arab Emirates,2008,ARE,315475000000.0
5913,United Arab Emirates,2009,ARE,253547000000.0
5914,United Arab Emirates,2010,ARE,286049000000.0
5915,United Arab Emirates,2011,ARE,348526000000.0
5916,United Arab Emirates,2012,ARE,373430000000.0
5917,United Arab Emirates,2013,ARE,387192000000.0
5918,United Arab Emirates,2014,ARE,399451000000.0
5919,United Arab Emirates,2015,ARE,370293000000.0
5920,United Kingdom,1975,GBR,241757000000.0
5921,United Kingdom,1976,GBR,232615000000.0
5922,United Kingdom,1977,GBR,263066000000.0
5923,United Kingdom,1978,GBR,335883000000.0
5924,United Kingdom,1979,GBR,438994000000.0
5925,United Kingdom,1980,GBR,564948000000.0
5926,United Kingdom,1981,GBR,540766000000.0
5927,United Kingdom,1982,GBR,515049000000.0
5928,United Kingdom,1983,GBR,489618000000.0
5929,United Kingdom,1984,GBR,461487000000.0
5930,United Kingdom,1985,GBR,489285000000.0
5931,United Kingdom,1986,GBR,601453000000.0
5932,United Kingdom,1987,GBR,745163000000.0
5933,United Kingdom,1988,GBR,910123000000.0
5934,United Kingdom,1989,GBR,926885000000.0
5935,United Kingdom,1990,GBR,1093170000000.0
5936,United Kingdom,1991,GBR,1142800000000.0
5937,United Kingdom,1992,GBR,1179660000000.0
5938,United Kingdom,1993,GBR,1061390000000.0
5939,United Kingdom,1994,GBR,1140490000000.0
5940,United Kingdom,1995,GBR,1237560000000.0
5941,United Kingdom,1996,GBR,1306580000000.0
5942,United Kingdom,1997,GBR,1446440000000.0
5943,United Kingdom,1998,GBR,1537100000000.0
5944,United Kingdom,1999,GBR,1565410000000.0
5945,United Kingdom,2000,GBR,1554800000000.0
5946,United Kingdom,2001,GBR,1535940000000.0
5947,United Kingdom,2002,GBR,1680260000000.0
5948,United Kingdom,2003,GBR,1943030000000.0
5949,United Kingdom,2004,GBR,2297890000000.0
5950,United Kingdom,2005,GBR,2418940000000.0
5951,United Kingdom,2006,GBR,2588080000000.0
5952,United Kingdom,2007,GBR,2969730000000.0
5953,United Kingdom,2008,GBR,2793380000000.0
5954,United Kingdom,2009,GBR,2314580000000.0
5955,United Kingdom,2010,GBR,2403500000000.0
5956,United Kingdom,2011,GBR,2594900000000.0
5957,United Kingdom,2012,GBR,2630470000000.0
5958,United Kingdom,2013,GBR,2712300000000.0
5959,United Kingdom,2014,GBR,2990200000000.0
5960,United Kingdom,2015,GBR,2848760000000.0
5961,United States,1975,USA,1688920000000.0
5962,United States,1976,USA,1877590000000.0
5963,United States,1977,USA,2085950000000.0
5964,United States,1978,USA,2356570000000.0
5965,United States,1979,USA,2632140000000.0
5966,United States,1980,USA,2862510000000.0
5967,United States,1981,USA,3210960000000.0
5968,United States,1982,USA,3344990000000.0
5969,United States,1983,USA,3638140000000.0
5970,United States,1984,USA,4040690000000.0
5971,United States,1985,USA,4346730000000.0
5972,United States,1986,USA,4590160000000.0
5973,United States,1987,USA,4870220000000.0
5974,United States,1988,USA,5252630000000.0
5975,United States,1989,USA,5657690000000.0
5976,United States,1990,USA,5979590000000.0
5977,United States,1991,USA,6174040000000.0
5978,United States,1992,USA,6539300000000.0
5979,United States,1993,USA,6878720000000.0
5980,United States,1994,USA,7308760000000.0
5981,United States,1995,USA,7664060000000.0
5982,United States,1996,USA,8100200000000.0
5983,United States,1997,USA,8608520000000.0
5984,United States,1998,USA,9089170000000.0
5985,United States,1999,USA,9660620000000.0
5986,United States,2000,USA,10284800000000.0
5987,United States,2001,USA,10621800000000.0
5988,United States,2002,USA,10977500000000.0
5989,United States,2003,USA,11510700000000.0
5990,United States,2004,USA,12274900000000.0
5991,United States,2005,USA,13093700000000.0
5992,United States,2006,USA,13855900000000.0
5993,United States,2007,USA,14477600000000.0
5994,United States,2008,USA,14718600000000.0
5995,United States,2009,USA,14418700000000.0
5996,United States,2010,USA,14964400000000.0
5997,United States,2011,USA,15517900000000.0
5998,United States,2012,USA,16155300000000.0
5999,United States,2013,USA,16663200000000.0
6000,United States,2014,USA,17348100000000.0
6001,United States,2015,USA,17947000000000.0
6002,Uruguay,1975,URY,3538283322.0
6003,Uruguay,1976,URY,3667161241.0
6004,Uruguay,1977,URY,4114667063.0
6005,Uruguay,1978,URY,4910257283.0
6006,Uruguay,1979,URY,7181185278.0
6007,Uruguay,1980,URY,10163020116.0
6008,Uruguay,1981,URY,11048335541.0
6009,Uruguay,1982,URY,9178802163.0
6010,Uruguay,1983,URY,5102281256.0
6011,Uruguay,1984,URY,4850241442.0
6012,Uruguay,1985,URY,4732017873.0
6013,Uruguay,1986,URY,5880112788.0
6014,Uruguay,1987,URY,7367494080.0
6015,Uruguay,1988,URY,8213515459.0
6016,Uruguay,1989,URY,8438951476.0
6017,Uruguay,1990,URY,9298839655.0
6018,Uruguay,1991,URY,11205971155.0
6019,Uruguay,1992,URY,12878199881.0
6020,Uruguay,1993,URY,15002106518.0
6021,Uruguay,1994,URY,17474647792.0
6022,Uruguay,1995,URY,19297663097.0
6023,Uruguay,1996,URY,20515543039.0
6024,Uruguay,1997,URY,23969823010.0
6025,Uruguay,1998,URY,25385928198.0
6026,Uruguay,1999,URY,23983945191.0
6027,Uruguay,2000,URY,22823255802.0
6028,Uruguay,2001,URY,20898788417.0
6029,Uruguay,2002,URY,13606494599.0
6030,Uruguay,2003,URY,12045631093.0
6031,Uruguay,2004,URY,13686329890.0
6032,Uruguay,2005,URY,17362857684.0
6033,Uruguay,2006,URY,19579457966.0
6034,Uruguay,2007,URY,23410572633.0
6035,Uruguay,2008,URY,30366213118.0
6036,Uruguay,2009,URY,31660911279.0
6037,Uruguay,2010,URY,40284682481.0
6038,Uruguay,2011,URY,47962439303.0
6039,Uruguay,2012,URY,51265399743.0
6040,Uruguay,2013,URY,57531233351.0
6041,Uruguay,2014,URY,57235766827.0
6042,Uruguay,2015,URY,53442697568.0
6043,Uzbekistan,1990,UZB,13360607991.0
6044,Uzbekistan,1991,UZB,13677622222.0
6045,Uzbekistan,1992,UZB,12941297376.0
6046,Uzbekistan,1993,UZB,13099013836.0
6047,Uzbekistan,1994,UZB,12899156991.0
6048,Uzbekistan,1995,UZB,13350468917.0
6049,Uzbekistan,1996,UZB,13948892216.0
6050,Uzbekistan,1997,UZB,14744603774.0
6051,Uzbekistan,1998,UZB,14988971211.0
6052,Uzbekistan,1999,UZB,17078465982.0
6053,Uzbekistan,2000,UZB,13760374488.0
6054,Uzbekistan,2001,UZB,11401351420.0
6055,Uzbekistan,2002,UZB,9687951055.0
6056,Uzbekistan,2003,UZB,10128112401.0
6057,Uzbekistan,2004,UZB,12030023548.0
6058,Uzbekistan,2005,UZB,14307509839.0
6059,Uzbekistan,2006,UZB,17030896203.0
6060,Uzbekistan,2007,UZB,22311393928.0
6061,Uzbekistan,2008,UZB,27934030937.0
6062,Uzbekistan,2009,UZB,32816828373.0
6063,Uzbekistan,2010,UZB,39332770929.0
6064,Uzbekistan,2011,UZB,45324319955.0
6065,Uzbekistan,2012,UZB,51183443225.0
6066,Uzbekistan,2013,UZB,56795656325.0
6067,Uzbekistan,2014,UZB,63132848445.0
6068,Uzbekistan,2015,UZB,66732801393.0
6069,Vanuatu,1979,VUT,119258829.7
6070,Vanuatu,1980,VUT,113423181.6
6071,Vanuatu,1981,VUT,98746409.44
6072,Vanuatu,1982,VUT,98144643.71
6073,Vanuatu,1983,VUT,110123776.8
6074,Vanuatu,1984,VUT,135553759.4
6075,Vanuatu,1985,VUT,123698508.8
6076,Vanuatu,1986,VUT,118691400.8
6077,Vanuatu,1987,VUT,130834146.2
6078,Vanuatu,1988,VUT,148545377.9
6079,Vanuatu,1989,VUT,144482170.5
6080,Vanuatu,1990,VUT,158397406.3
6081,Vanuatu,1991,VUT,188869985.7
6082,Vanuatu,1992,VUT,196142585.0
6083,Vanuatu,1993,VUT,188080374.4
6084,Vanuatu,1994,VUT,219260341.1
6085,Vanuatu,1995,VUT,233902114.9
6086,Vanuatu,1996,VUT,245177633.2
6087,Vanuatu,1997,VUT,255890221.8
6088,Vanuatu,1998,VUT,262301252.8
6089,Vanuatu,1999,VUT,267999225.3
6090,Vanuatu,2000,VUT,272014693.1
6091,Vanuatu,2001,VUT,257926881.7
6092,Vanuatu,2002,VUT,262603781.8
6093,Vanuatu,2003,VUT,314463144.0
6094,Vanuatu,2004,VUT,364996869.1
6095,Vanuatu,2005,VUT,394962552.3
6096,Vanuatu,2006,VUT,439376794.1
6097,Vanuatu,2007,VUT,526428309.9
6098,Vanuatu,2008,VUT,607958616.1
6099,Vanuatu,2009,VUT,610066628.7
6100,Vanuatu,2010,VUT,700804286.2
6101,Vanuatu,2011,VUT,792149700.7
6102,Vanuatu,2012,VUT,781702874.1
6103,Vanuatu,2013,VUT,801787555.9
6104,Vanuatu,2014,VUT,814954586.8
6105,Zambia,1975,ZMB,2442672141.0
6106,Zambia,1976,ZMB,2742859263.0
6107,Zambia,1977,ZMB,2515296940.0
6108,Zambia,1978,ZMB,2811032473.0
6109,Zambia,1979,ZMB,3353445378.0
6110,Zambia,1980,ZMB,3884530854.0
6111,Zambia,1981,ZMB,4008126497.0
6112,Zambia,1982,ZMB,3871117093.0
6113,Zambia,1983,ZMB,3321048451.0
6114,Zambia,1984,ZMB,2719518933.0
6115,Zambia,1985,ZMB,2252454500.0
6116,Zambia,1986,ZMB,1664413508.0
6117,Zambia,1987,ZMB,2265250972.0
6118,Zambia,1988,ZMB,3728878149.0
6119,Zambia,1989,ZMB,3994673161.0
6120,Zambia,1990,ZMB,3288381797.0
6121,Zambia,1991,ZMB,3378882353.0
6122,Zambia,1992,ZMB,3181921788.0
6123,Zambia,1993,ZMB,3273237853.0
6124,Zambia,1994,ZMB,3656647744.0
6125,Zambia,1995,ZMB,3807067122.0
6126,Zambia,1996,ZMB,3597220962.0
6127,Zambia,1997,ZMB,4303281932.0
6128,Zambia,1998,ZMB,3537683046.0
6129,Zambia,1999,ZMB,3404311977.0
6130,Zambia,2000,ZMB,3600683040.0
6131,Zambia,2001,ZMB,4094480988.0
6132,Zambia,2002,ZMB,4193845678.0
6133,Zambia,2003,ZMB,4901839731.0
6134,Zambia,2004,ZMB,6221077675.0
6135,Zambia,2005,ZMB,8331870169.0
6136,Zambia,2006,ZMB,12756858899.0
6137,Zambia,2007,ZMB,14056957976.0
6138,Zambia,2008,ZMB,17910858638.0
6139,Zambia,2009,ZMB,15328342304.0
6140,Zambia,2010,ZMB,20265552104.0
6141,Zambia,2011,ZMB,23459515284.0
6142,Zambia,2012,ZMB,25503060411.0
6143,Zambia,2013,ZMB,28045517946.0
6144,Zambia,2014,ZMB,27134637888.0
6145,Zambia,2015,ZMB,21201564248.0
6146,Zimbabwe,1975,ZWE,4371300700.0
6147,Zimbabwe,1976,ZWE,4318372000.0
6148,Zimbabwe,1977,ZWE,4364382100.0
6149,Zimbabwe,1978,ZWE,4351600500.0
6150,Zimbabwe,1979,ZWE,5177459400.0
6151,Zimbabwe,1980,ZWE,6678868200.0
6152,Zimbabwe,1981,ZWE,8011373800.0
6153,Zimbabwe,1982,ZWE,8539700700.0
6154,Zimbabwe,1983,ZWE,7764067000.0
6155,Zimbabwe,1984,ZWE,6352125900.0
6156,Zimbabwe,1985,ZWE,5637259300.0
6157,Zimbabwe,1986,ZWE,6217523700.0
6158,Zimbabwe,1987,ZWE,6741215100.0
6159,Zimbabwe,1988,ZWE,7814784100.0
6160,Zimbabwe,1989,ZWE,8286322700.0
6161,Zimbabwe,1990,ZWE,8783816700.0
6162,Zimbabwe,1991,ZWE,8641481700.0
6163,Zimbabwe,1992,ZWE,6751472200.0
6164,Zimbabwe,1993,ZWE,6563813300.0
6165,Zimbabwe,1994,ZWE,6890675000.0
6166,Zimbabwe,1995,ZWE,7111270700.0
6167,Zimbabwe,1996,ZWE,8553146600.0
6168,Zimbabwe,1997,ZWE,8529571600.0
6169,Zimbabwe,1998,ZWE,6401968200.0
6170,Zimbabwe,1999,ZWE,6858013100.0
6171,Zimbabwe,2000,ZWE,6689957600.0
6172,Zimbabwe,2001,ZWE,6777384700.0
6173,Zimbabwe,2002,ZWE,6342116400.0
6174,Zimbabwe,2003,ZWE,5727591800.0
6175,Zimbabwe,2004,ZWE,5805598400.0
6176,Zimbabwe,2005,ZWE,5755215200.0
6177,Zimbabwe,2006,ZWE,5443896500.0
6178,Zimbabwe,2007,ZWE,5291950100.0
6179,Zimbabwe,2008,ZWE,4415702800.0
6180,Zimbabwe,2009,ZWE,8157077400.0
6181,Zimbabwe,2010,ZWE,9422161300.0
6182,Zimbabwe,2011,ZWE,10956226600.0
6183,Zimbabwe,2012,ZWE,12392715500.0
6184,Zimbabwe,2013,ZWE,13490227100.0
6185,Zimbabwe,2014,ZWE,14196912500.0
6186,Zimbabwe,2015,ZWE,13892940504.0
6187,Arab World,1975,ARB,115669000000.0
6188,Bermuda,1975,BMU,345000000.0
6189,Cote d'Ivoire,1975,CIV,3893839184.0
6190,"Congo, Rep.",1975,COG,767102679.0
6191,Caribbean small states,1975,CSS,7841503720.0
6192,East Asia & Pacific (excluding high income),1975,EAP,246791000000.0
6193,Early-demographic dividend,1975,EAR,640945000000.0
6194,East Asia & Pacific,1975,EAS,927128000000.0
6195,Europe & Central Asia,1975,ECS,2281910000000.0
6196,Euro area,1975,EMU,1499330000000.0
6197,European Union,1975,EUU,1926520000000.0
6198,Greenland,1975,GRL,211192463.7
6199,High income,1975,HIC,4660370000000.0
6200,"Hong Kong SAR, China",1975,HKG,10048022370.0
6201,Heavily indebted poor countries (HIPC),1975,HPC,55079584183.0
6202,IBRD only,1975,IBD,1134770000000.0
6203,IDA & IBRD total,1975,IBT,1293440000000.0
6204,IDA total,1975,IDA,166593000000.0
6205,IDA blend,1975,IDB,73565509555.0
6206,IDA only,1975,IDX,95192036180.0
6207,Latin America & Caribbean (excluding high income),1975,LAC,317970000000.0
6208,Latin America & Caribbean,1975,LCN,394337000000.0
6209,Liechtenstein,1975,LIE,246389070.1
6210,Lower middle income,1975,LMC,327793000000.0
6211,Low & middle income,1975,LMY,1212290000000.0
6212,Late-demographic dividend,1975,LTE,671016000000.0
6213,Monaco,1975,MCO,711922994.2
6214,Middle East & North Africa,1975,MEA,153050000000.0
6215,Middle income,1975,MIC,1173310000000.0
6216,North America,1975,NAC,1863100000000.0
6217,New Caledonia,1975,NCL,816647865.8
6218,OECD members,1975,OED,4651160000000.0
6219,Other small states,1975,OSS,13356277307.0
6220,Pre-demographic dividend,1975,PRE,44744426977.0
6221,Puerto Rico,1975,PRI,8198300000.0
6222,Pacific island small states,1975,PSS,1135831316.0
6223,Post-demographic dividend,1975,PST,4540170000000.0
6224,French Polynesia,1975,PYF,690319754.9
6225,South Asia,1975,SAS,137459000000.0
6226,Sudan,1975,SDN,4823090192.0
6227,Sub-Saharan Africa (excluding high income),1975,SSA,129286000000.0
6228,Sub-Saharan Africa,1975,SSF,129324000000.0
6229,Small states,1975,SST,22913677942.0
6230,Swaziland,1975,SWZ,288299883.9
6231,East Asia & Pacific (IDA & IBRD countries),1975,TEA,246321000000.0
6232,Latin America & the Caribbean (IDA & IBRD countries),1975,TLA,370657000000.0
6233,South Asia (IDA & IBRD),1975,TSA,137459000000.0
6234,Sub-Saharan Africa (IDA & IBRD countries),1975,TSS,129324000000.0
6235,Upper middle income,1975,UMC,844171000000.0
6236,St. Vincent and the Grenadines,1975,VCT,33237164.06
6237,"Venezuela, RB",1975,VEN,31413164179.0
6238,Virgin Islands (U.S.),1975,VIR,399800000.0
6239,World,1975,WLD,5880300000000.0
6240,"Congo, Dem. Rep.",1975,COD,0.0
6241,Arab World,1976,ARB,144015000000.0
6242,Bermuda,1976,BMU,386300000.0
6243,Cote d'Ivoire,1976,CIV,4662053820.0
6244,"Congo, Rep.",1976,COG,754549600.5
6245,Caribbean small states,1976,CSS,8046930357.0
6246,East Asia & Pacific (excluding high income),1976,EAP,250852000000.0
6247,Early-demographic dividend,1976,EAR,700638000000.0
6248,East Asia & Pacific,1976,EAS,1019820000000.0
6249,Europe & Central Asia,1976,ECS,2371860000000.0
6250,Euro area,1976,EMU,1564550000000.0
6251,European Union,1976,EUU,1995330000000.0
6252,Greenland,1976,GRL,240779415.7
6253,High income,1976,HIC,5077260000000.0
6254,"Hong Kong SAR, China",1976,HKG,12876366009.0
6255,Heavily indebted poor countries (HIPC),1976,HPC,60272924047.0
6256,IBRD only,1976,IBD,1238890000000.0
6257,IDA & IBRD total,1976,IBT,1405160000000.0
6258,IDA total,1976,IDA,173971000000.0
6259,IDA blend,1976,IDB,88480481287.0
6260,IDA only,1976,IDX,85666062366.0
6261,Latin America & Caribbean (excluding high income),1976,LAC,359600000000.0
6262,Latin America & Caribbean,1976,LCN,438516000000.0
6263,Liechtenstein,1976,LIE,272489336.9
6264,Lower middle income,1976,LMC,355323000000.0
6265,Low & middle income,1976,LMY,1321770000000.0
6266,Late-demographic dividend,1976,LTE,732320000000.0
6267,Monaco,1976,MCO,735339911.9
6268,Middle East & North Africa,1976,MEA,191083000000.0
6269,Middle income,1976,MIC,1281480000000.0
6270,North America,1976,NAC,2084550000000.0
6271,New Caledonia,1976,NCL,798310509.6
6272,OECD members,1976,OED,5041750000000.0
6273,Other small states,1976,OSS,16602997116.0
6274,Pre-demographic dividend,1976,PRE,54140911658.0
6275,Puerto Rico,1976,PRI,8968600000.0
6276,Pacific island small states,1976,PSS,1138949236.0
6277,Post-demographic dividend,1976,PST,4926500000000.0
6278,French Polynesia,1976,PYF,732286143.3
6279,South Asia,1976,SAS,134339000000.0
6280,Sudan,1976,SDN,6013210816.0
6281,Sub-Saharan Africa (excluding high income),1976,SSA,142374000000.0
6282,Sub-Saharan Africa,1976,SSF,142411000000.0
6283,Small states,1976,SST,26188263336.0
6284,Swaziland,1976,SWZ,272549999.8
6285,East Asia & Pacific (IDA & IBRD countries),1976,TEA,250375000000.0
6286,Latin America & the Caribbean (IDA & IBRD countries),1976,TLA,413056000000.0
6287,South Asia (IDA & IBRD),1976,TSA,134339000000.0
6288,Sub-Saharan Africa (IDA & IBRD countries),1976,TSS,142411000000.0
6289,Upper middle income,1976,UMC,924892000000.0
6290,St. Vincent and the Grenadines,1976,VCT,32792479.98
6291,"Venezuela, RB",1976,VEN,36272315695.0
6292,Virgin Islands (U.S.),1976,VIR,440000000.0
6293,World,1976,WLD,6400880000000.0
6294,"Congo, Dem. Rep.",1976,COD,0.0
6295,Arab World,1977,ARB,166279000000.0
6296,Bermuda,1977,BMU,447000000.0
6297,Cote d'Ivoire,1977,CIV,6265068200.0
6298,"Congo, Rep.",1977,COG,765224030.6
6299,Caribbean small states,1977,CSS,9355744292.0
6300,East Asia & Pacific (excluding high income),1977,EAP,290185000000.0
6301,Early-demographic dividend,1977,EAR,783903000000.0
6302,East Asia & Pacific,1977,EAS,1215750000000.0
6303,Europe & Central Asia,1977,ECS,2688070000000.0
6304,Euro area,1977,EMU,1779500000000.0
6305,European Union,1977,EUU,2259670000000.0
6306,Greenland,1977,GRL,282269773.0
6307,High income,1977,HIC,5748090000000.0
6308,"Hong Kong SAR, China",1977,HKG,15719433719.0
6309,Heavily indebted poor countries (HIPC),1977,HPC,70012116150.0
6310,IBRD only,1977,IBD,1404400000000.0
6311,IDA & IBRD total,1977,IBT,1585290000000.0
6312,IDA total,1977,IDA,188597000000.0
6313,IDA blend,1977,IDB,92542474714.0
6314,IDA only,1977,IDX,96849297738.0
6315,Latin America & Caribbean (excluding high income),1977,LAC,392445000000.0
6316,Latin America & Caribbean,1977,LCN,482787000000.0
6317,Liechtenstein,1977,LIE,303493119.6
6318,Lower middle income,1977,LMC,407126000000.0
6319,Low & middle income,1977,LMY,1487470000000.0
6320,Late-demographic dividend,1977,LTE,850097000000.0
6321,Monaco,1977,MCO,811250927.4
6322,Middle East & North Africa,1977,MEA,221311000000.0
6323,Middle income,1977,MIC,1442810000000.0
6324,North America,1977,NAC,2298010000000.0
6325,New Caledonia,1977,NCL,837616756.5
6326,OECD members,1977,OED,5683670000000.0
6327,Other small states,1977,OSS,18699923073.0
6328,Pre-demographic dividend,1977,PRE,59024366181.0
6329,Puerto Rico,1977,PRI,9910900000.0
6330,Pacific island small states,1977,PSS,1188288732.0
6331,Post-demographic dividend,1977,PST,5568320000000.0
6332,French Polynesia,1977,PYF,793193187.4
6333,South Asia,1977,SAS,155407000000.0
6334,Sudan,1977,SDN,7499005639.0
6335,Sub-Saharan Africa (excluding high income),1977,SSA,154777000000.0
6336,Sub-Saharan Africa,1977,SSF,154830000000.0
6337,Small states,1977,SST,29741973803.0
