,Country,Year,Obesity_percentage,Sex
4554,Poland,2013,21.9,Both sexes
4555,Poland,2014,22.3,Both sexes
4556,Poland,2015,22.7,Both sexes
4557,Portugal,1975,5.4,Both sexes
4558,Portugal,1976,5.6,Both sexes
4559,Portugal,1977,5.8,Both sexes
4560,Portugal,1978,6.1,Both sexes
4561,Portugal,1979,6.3,Both sexes
4562,Portugal,1980,6.6,Both sexes
4563,Portugal,1981,6.8,Both sexes
4564,Portugal,1982,7.1,Both sexes
4565,Portugal,1983,7.4,Both sexes
4566,Portugal,1984,7.7,Both sexes
4567,Portugal,1985,8.0,Both sexes
4568,Portugal,1986,8.3,Both sexes
4569,Portugal,1987,8.6,Both sexes
4570,Portugal,1988,8.9,Both sexes
4571,Portugal,1989,9.3,Both sexes
4572,Portugal,1990,9.6,Both sexes
4573,Portugal,1991,10.0,Both sexes
4574,Portugal,1992,10.4,Both sexes
4575,Portugal,1993,10.8,Both sexes
4576,Portugal,1994,11.2,Both sexes
4577,Portugal,1995,11.6,Both sexes
4578,Portugal,1996,12.0,Both sexes
4579,Portugal,1997,12.4,Both sexes
4580,Portugal,1998,12.8,Both sexes
4581,Portugal,1999,13.3,Both sexes
4582,Portugal,2000,13.7,Both sexes
4583,Portugal,2001,14.1,Both sexes
4584,Portugal,2002,14.6,Both sexes
4585,Portugal,2003,15.0,Both sexes
4586,Portugal,2004,15.4,Both sexes
4587,Portugal,2005,15.9,Both sexes
4588,Portugal,2006,16.3,Both sexes
4589,Portugal,2007,16.8,Both sexes
4590,Portugal,2008,17.2,Both sexes
4591,Portugal,2009,17.7,Both sexes
4592,Portugal,2010,18.1,Both sexes
4593,Portugal,2011,18.6,Both sexes
4594,Portugal,2012,19.0,Both sexes
4595,Portugal,2013,19.5,Both sexes
4596,Portugal,2014,19.9,Both sexes
4597,Portugal,2015,20.4,Both sexes
4598,Qatar,1975,15.8,Both sexes
4599,Qatar,1976,16.1,Both sexes
4600,Qatar,1977,16.5,Both sexes
4601,Qatar,1978,16.9,Both sexes
4602,Qatar,1979,17.3,Both sexes
4603,Qatar,1980,17.6,Both sexes
4604,Qatar,1981,17.8,Both sexes
4605,Qatar,1982,18.0,Both sexes
4606,Qatar,1983,18.2,Both sexes
4607,Qatar,1984,18.5,Both sexes
4608,Qatar,1985,18.8,Both sexes
4609,Qatar,1986,19.1,Both sexes
4610,Qatar,1987,19.5,Both sexes
4611,Qatar,1988,19.9,Both sexes
4612,Qatar,1989,20.3,Both sexes
4613,Qatar,1990,20.8,Both sexes
4614,Qatar,1991,21.3,Both sexes
4615,Qatar,1992,21.9,Both sexes
4616,Qatar,1993,22.4,Both sexes
4617,Qatar,1994,23.0,Both sexes
4618,Qatar,1995,23.6,Both sexes
4619,Qatar,1996,24.1,Both sexes
4620,Qatar,1997,24.7,Both sexes
4621,Qatar,1998,25.2,Both sexes
4622,Qatar,1999,25.7,Both sexes
4623,Qatar,2000,26.2,Both sexes
4624,Qatar,2001,26.8,Both sexes
4625,Qatar,2002,27.4,Both sexes
4626,Qatar,2003,27.9,Both sexes
4627,Qatar,2004,28.3,Both sexes
4628,Qatar,2005,28.7,Both sexes
4629,Qatar,2006,29.1,Both sexes
4630,Qatar,2007,29.5,Both sexes
4631,Qatar,2008,30.0,Both sexes
4632,Qatar,2009,30.5,Both sexes
4633,Qatar,2010,31.1,Both sexes
4634,Qatar,2011,31.8,Both sexes
4635,Qatar,2012,32.4,Both sexes
4636,Qatar,2013,33.1,Both sexes
4637,Qatar,2014,33.8,Both sexes
4638,Qatar,2015,34.5,Both sexes
4639,"Korea, Rep.",1975,0.6,Both sexes
4640,"Korea, Rep.",1976,0.6,Both sexes
4641,"Korea, Rep.",1977,0.6,Both sexes
4642,"Korea, Rep.",1978,0.7,Both sexes
4643,"Korea, Rep.",1979,0.8,Both sexes
4644,"Korea, Rep.",1980,0.8,Both sexes
4645,"Korea, Rep.",1981,0.9,Both sexes
4646,"Korea, Rep.",1982,1.0,Both sexes
4647,"Korea, Rep.",1983,1.1,Both sexes
4648,"Korea, Rep.",1984,1.1,Both sexes
4649,"Korea, Rep.",1985,1.2,Both sexes
4650,"Korea, Rep.",1986,1.3,Both sexes
4651,"Korea, Rep.",1987,1.4,Both sexes
4652,"Korea, Rep.",1988,1.5,Both sexes
4653,"Korea, Rep.",1989,1.6,Both sexes
4654,"Korea, Rep.",1990,1.8,Both sexes
4655,"Korea, Rep.",1991,1.9,Both sexes
4656,"Korea, Rep.",1992,2.0,Both sexes
4657,"Korea, Rep.",1993,2.1,Both sexes
4658,"Korea, Rep.",1994,2.2,Both sexes
4659,"Korea, Rep.",1995,2.4,Both sexes
4660,"Korea, Rep.",1996,2.5,Both sexes
4661,"Korea, Rep.",1997,2.6,Both sexes
4662,"Korea, Rep.",1998,2.7,Both sexes
4663,"Korea, Rep.",1999,2.8,Both sexes
4664,"Korea, Rep.",2000,2.9,Both sexes
4665,"Korea, Rep.",2001,3.0,Both sexes
4666,"Korea, Rep.",2002,3.1,Both sexes
4667,"Korea, Rep.",2003,3.2,Both sexes
4668,"Korea, Rep.",2004,3.3,Both sexes
4669,"Korea, Rep.",2005,3.4,Both sexes
4670,"Korea, Rep.",2006,3.5,Both sexes
4671,"Korea, Rep.",2007,3.6,Both sexes
4672,"Korea, Rep.",2008,3.7,Both sexes
4673,"Korea, Rep.",2009,3.8,Both sexes
4674,"Korea, Rep.",2010,3.9,Both sexes
4675,"Korea, Rep.",2011,4.0,Both sexes
4676,"Korea, Rep.",2012,4.1,Both sexes
4677,"Korea, Rep.",2013,4.3,Both sexes
4678,"Korea, Rep.",2014,4.4,Both sexes
4679,"Korea, Rep.",2015,4.5,Both sexes
4680,Romania,1987,11.9,Both sexes
4681,Romania,1988,12.3,Both sexes
4682,Romania,1989,12.6,Both sexes
4683,Romania,1990,13.0,Both sexes
4684,Romania,1991,13.4,Both sexes
4685,Romania,1992,13.7,Both sexes
4686,Romania,1993,14.1,Both sexes
4687,Romania,1994,14.4,Both sexes
4688,Romania,1995,14.7,Both sexes
4689,Romania,1996,15.0,Both sexes
4690,Romania,1997,15.3,Both sexes
4691,Romania,1998,15.6,Both sexes
4692,Romania,1999,15.9,Both sexes
4693,Romania,2000,16.2,Both sexes
4694,Romania,2001,16.5,Both sexes
4695,Romania,2002,16.8,Both sexes
4696,Romania,2003,17.1,Both sexes
4697,Romania,2004,17.5,Both sexes
4698,Romania,2005,17.8,Both sexes
4699,Romania,2006,18.2,Both sexes
4700,Romania,2007,18.6,Both sexes
4701,Romania,2008,19.0,Both sexes
4702,Romania,2009,19.4,Both sexes
4703,Romania,2010,19.8,Both sexes
4704,Romania,2011,20.2,Both sexes
4705,Romania,2012,20.7,Both sexes
4706,Romania,2013,21.1,Both sexes
4707,Romania,2014,21.6,Both sexes
4708,Romania,2015,22.1,Both sexes
4709,Russian Federation,1989,17.1,Both sexes
4710,Russian Federation,1990,17.3,Both sexes
4711,Russian Federation,1991,17.5,Both sexes
4712,Russian Federation,1992,17.6,Both sexes
4713,Russian Federation,1993,17.8,Both sexes
4714,Russian Federation,1994,18.0,Both sexes
4715,Russian Federation,1995,18.1,Both sexes
4716,Russian Federation,1996,18.3,Both sexes
4717,Russian Federation,1997,18.5,Both sexes
4718,Russian Federation,1998,18.7,Both sexes
4719,Russian Federation,1999,18.8,Both sexes
4720,Russian Federation,2000,19.0,Both sexes
4721,Russian Federation,2001,19.3,Both sexes
4722,Russian Federation,2002,19.5,Both sexes
4723,Russian Federation,2003,19.7,Both sexes
4724,Russian Federation,2004,19.9,Both sexes
4725,Russian Federation,2005,20.2,Both sexes
4726,Russian Federation,2006,20.4,Both sexes
4727,Russian Federation,2007,20.7,Both sexes
4728,Russian Federation,2008,20.9,Both sexes
4729,Russian Federation,2009,21.2,Both sexes
4730,Russian Federation,2010,21.4,Both sexes
4731,Russian Federation,2011,21.7,Both sexes
4732,Russian Federation,2012,21.9,Both sexes
4733,Russian Federation,2013,22.2,Both sexes
4734,Russian Federation,2014,22.5,Both sexes
4735,Russian Federation,2015,22.8,Both sexes
4736,Rwanda,1975,0.5,Both sexes
4737,Rwanda,1976,0.6,Both sexes
4738,Rwanda,1977,0.6,Both sexes
4739,Rwanda,1978,0.6,Both sexes
4740,Rwanda,1979,0.7,Both sexes
4741,Rwanda,1980,0.7,Both sexes
4742,Rwanda,1981,0.7,Both sexes
4743,Rwanda,1982,0.8,Both sexes
4744,Rwanda,1983,0.8,Both sexes
4745,Rwanda,1984,0.9,Both sexes
4746,Rwanda,1985,0.9,Both sexes
4747,Rwanda,1986,1.0,Both sexes
4748,Rwanda,1987,1.0,Both sexes
4749,Rwanda,1988,1.1,Both sexes
4750,Rwanda,1989,1.1,Both sexes
4751,Rwanda,1990,1.2,Both sexes
4752,Rwanda,1991,1.3,Both sexes
4753,Rwanda,1992,1.3,Both sexes
4754,Rwanda,1993,1.4,Both sexes
4755,Rwanda,1994,1.5,Both sexes
4756,Rwanda,1995,1.6,Both sexes
4757,Rwanda,1996,1.7,Both sexes
4758,Rwanda,1997,1.9,Both sexes
4759,Rwanda,1998,2.0,Both sexes
4760,Rwanda,1999,2.1,Both sexes
4761,Rwanda,2000,2.3,Both sexes
4762,Rwanda,2001,2.4,Both sexes
4763,Rwanda,2002,2.6,Both sexes
4764,Rwanda,2003,2.8,Both sexes
4765,Rwanda,2004,3.0,Both sexes
4766,Rwanda,2005,3.2,Both sexes
4767,Rwanda,2006,3.3,Both sexes
4768,Rwanda,2007,3.6,Both sexes
4769,Rwanda,2008,3.8,Both sexes
4770,Rwanda,2009,4.0,Both sexes
4771,Rwanda,2010,4.2,Both sexes
4772,Rwanda,2011,4.5,Both sexes
4773,Rwanda,2012,4.7,Both sexes
4774,Rwanda,2013,5.0,Both sexes
4775,Rwanda,2014,5.3,Both sexes
4776,Rwanda,2015,5.6,Both sexes
4777,St. Kitts and Nevis,1975,6.4,Both sexes
4778,St. Kitts and Nevis,1976,6.6,Both sexes
4779,St. Kitts and Nevis,1977,6.9,Both sexes
4780,St. Kitts and Nevis,1978,7.2,Both sexes
4781,St. Kitts and Nevis,1979,7.4,Both sexes
4782,St. Kitts and Nevis,1980,7.7,Both sexes
4783,St. Kitts and Nevis,1981,8.0,Both sexes
4784,St. Kitts and Nevis,1982,8.3,Both sexes
4785,St. Kitts and Nevis,1983,8.6,Both sexes
4786,St. Kitts and Nevis,1984,8.8,Both sexes
4787,St. Kitts and Nevis,1985,9.1,Both sexes
4788,St. Kitts and Nevis,1986,9.4,Both sexes
4789,St. Kitts and Nevis,1987,9.7,Both sexes
4790,St. Kitts and Nevis,1988,10.0,Both sexes
4791,St. Kitts and Nevis,1989,10.3,Both sexes
4792,St. Kitts and Nevis,1990,10.7,Both sexes
4793,St. Kitts and Nevis,1991,11.0,Both sexes
4794,St. Kitts and Nevis,1992,11.3,Both sexes
4795,St. Kitts and Nevis,1993,11.7,Both sexes
4796,St. Kitts and Nevis,1994,12.0,Both sexes
4797,St. Kitts and Nevis,1995,12.4,Both sexes
4798,St. Kitts and Nevis,1996,12.8,Both sexes
4799,St. Kitts and Nevis,1997,13.2,Both sexes
4800,St. Kitts and Nevis,1998,13.6,Both sexes
4801,St. Kitts and Nevis,1999,14.0,Both sexes
4802,St. Kitts and Nevis,2000,14.4,Both sexes
4803,St. Kitts and Nevis,2001,14.8,Both sexes
4804,St. Kitts and Nevis,2002,15.3,Both sexes
4805,St. Kitts and Nevis,2003,15.7,Both sexes
4806,St. Kitts and Nevis,2004,16.2,Both sexes
4807,St. Kitts and Nevis,2005,16.7,Both sexes
4808,St. Kitts and Nevis,2006,17.2,Both sexes
4809,St. Kitts and Nevis,2007,17.7,Both sexes
4810,St. Kitts and Nevis,2008,18.2,Both sexes
4811,St. Kitts and Nevis,2009,18.7,Both sexes
4812,St. Kitts and Nevis,2010,19.3,Both sexes
4813,St. Kitts and Nevis,2011,19.8,Both sexes
4814,St. Kitts and Nevis,2012,20.4,Both sexes
4815,St. Kitts and Nevis,2013,21.0,Both sexes
4816,St. Kitts and Nevis,2014,21.6,Both sexes
4817,St. Kitts and Nevis,2015,22.3,Both sexes
4818,St. Lucia,1979,6.0,Both sexes
4819,St. Lucia,1980,6.2,Both sexes
4820,St. Lucia,1981,6.5,Both sexes
4821,St. Lucia,1982,6.8,Both sexes
4822,St. Lucia,1983,7.1,Both sexes
4823,St. Lucia,1984,7.3,Both sexes
4824,St. Lucia,1985,7.6,Both sexes
4825,St. Lucia,1986,7.9,Both sexes
4826,St. Lucia,1987,8.2,Both sexes
4827,St. Lucia,1988,8.5,Both sexes
4828,St. Lucia,1989,8.8,Both sexes
4829,St. Lucia,1990,9.2,Both sexes
4830,St. Lucia,1991,9.5,Both sexes
4831,St. Lucia,1992,9.9,Both sexes
4832,St. Lucia,1993,10.2,Both sexes
4833,St. Lucia,1994,10.6,Both sexes
4834,St. Lucia,1995,11.0,Both sexes
4835,St. Lucia,1996,11.4,Both sexes
4836,St. Lucia,1997,11.8,Both sexes
4837,St. Lucia,1998,12.1,Both sexes
4838,St. Lucia,1999,12.5,Both sexes
4839,St. Lucia,2000,12.9,Both sexes
4840,St. Lucia,2001,13.3,Both sexes
4841,St. Lucia,2002,13.7,Both sexes
4842,St. Lucia,2003,14.1,Both sexes
4843,St. Lucia,2004,14.4,Both sexes
4844,St. Lucia,2005,14.8,Both sexes
4845,St. Lucia,2006,15.1,Both sexes
4846,St. Lucia,2007,15.5,Both sexes
4847,St. Lucia,2008,15.8,Both sexes
4848,St. Lucia,2009,16.2,Both sexes
4849,St. Lucia,2010,16.5,Both sexes
4850,St. Lucia,2011,17.0,Both sexes
4851,St. Lucia,2012,17.4,Both sexes
4852,St. Lucia,2013,18.0,Both sexes
4853,St. Lucia,2014,18.5,Both sexes
4854,St. Lucia,2015,19.1,Both sexes
4855,Samoa,1982,24.5,Both sexes
4856,Samoa,1983,25.1,Both sexes
4857,Samoa,1984,25.8,Both sexes
4858,Samoa,1985,26.4,Both sexes
4859,Samoa,1986,27.1,Both sexes
4860,Samoa,1987,27.8,Both sexes
4861,Samoa,1988,28.5,Both sexes
4862,Samoa,1989,29.1,Both sexes
4863,Samoa,1990,29.8,Both sexes
4864,Samoa,1991,30.5,Both sexes
4865,Samoa,1992,31.2,Both sexes
4866,Samoa,1993,31.9,Both sexes
4867,Samoa,1994,32.6,Both sexes
4868,Samoa,1995,33.3,Both sexes
4869,Samoa,1996,34.0,Both sexes
4870,Samoa,1997,34.7,Both sexes
4871,Samoa,1998,35.3,Both sexes
4872,Samoa,1999,36.0,Both sexes
4873,Samoa,2000,36.7,Both sexes
4874,Samoa,2001,37.4,Both sexes
4875,Samoa,2002,38.1,Both sexes
4876,Samoa,2003,38.8,Both sexes
4877,Samoa,2004,39.5,Both sexes
4878,Samoa,2005,40.2,Both sexes
4879,Samoa,2006,40.8,Both sexes
4880,Samoa,2007,41.5,Both sexes
4881,Samoa,2008,42.2,Both sexes
4882,Samoa,2009,42.8,Both sexes
4883,Samoa,2010,43.4,Both sexes
4884,Samoa,2011,44.1,Both sexes
4885,Samoa,2012,44.7,Both sexes
4886,Samoa,2013,45.4,Both sexes
4887,Samoa,2014,46.0,Both sexes
4888,Samoa,2015,46.7,Both sexes
4889,Sao Tome and Principe,2001,6.6,Both sexes
4890,Sao Tome and Principe,2002,6.9,Both sexes
4891,Sao Tome and Principe,2003,7.3,Both sexes
4892,Sao Tome and Principe,2004,7.7,Both sexes
4893,Sao Tome and Principe,2005,8.0,Both sexes
4894,Sao Tome and Principe,2006,8.4,Both sexes
4895,Sao Tome and Principe,2007,8.8,Both sexes
4896,Sao Tome and Principe,2008,9.2,Both sexes
4897,Sao Tome and Principe,2009,9.6,Both sexes
4898,Sao Tome and Principe,2010,10.0,Both sexes
4899,Sao Tome and Principe,2011,10.3,Both sexes
4900,Sao Tome and Principe,2012,10.7,Both sexes
4901,Sao Tome and Principe,2013,11.2,Both sexes
4902,Sao Tome and Principe,2014,11.6,Both sexes
4903,Saudi Arabia,1975,10.8,Both sexes
4904,Saudi Arabia,1976,11.4,Both sexes
4905,Saudi Arabia,1977,12.1,Both sexes
4906,Saudi Arabia,1978,12.7,Both sexes
4907,Saudi Arabia,1979,13.3,Both sexes
4908,Saudi Arabia,1980,14.0,Both sexes
4909,Saudi Arabia,1981,14.6,Both sexes
4910,Saudi Arabia,1982,15.2,Both sexes
4911,Saudi Arabia,1983,15.8,Both sexes
4912,Saudi Arabia,1984,16.5,Both sexes
4913,Saudi Arabia,1985,17.1,Both sexes
4914,Saudi Arabia,1986,17.7,Both sexes
4915,Saudi Arabia,1987,18.3,Both sexes
4916,Saudi Arabia,1988,18.9,Both sexes
4917,Saudi Arabia,1989,19.5,Both sexes
4918,Saudi Arabia,1990,20.0,Both sexes
4919,Saudi Arabia,1991,20.6,Both sexes
4920,Saudi Arabia,1992,21.1,Both sexes
4921,Saudi Arabia,1993,21.7,Both sexes
4922,Saudi Arabia,1994,22.2,Both sexes
4923,Saudi Arabia,1995,22.9,Both sexes
4924,Saudi Arabia,1996,23.5,Both sexes
4925,Saudi Arabia,1997,24.2,Both sexes
4926,Saudi Arabia,1998,25.0,Both sexes
4927,Saudi Arabia,1999,25.6,Both sexes
4928,Saudi Arabia,2000,26.2,Both sexes
4929,Saudi Arabia,2001,26.7,Both sexes
4930,Saudi Arabia,2002,27.1,Both sexes
4931,Saudi Arabia,2003,27.5,Both sexes
4932,Saudi Arabia,2004,27.9,Both sexes
4933,Saudi Arabia,2005,28.4,Both sexes
4934,Saudi Arabia,2006,29.0,Both sexes
4935,Saudi Arabia,2007,29.6,Both sexes
4936,Saudi Arabia,2008,30.2,Both sexes
4937,Saudi Arabia,2009,30.8,Both sexes
4938,Saudi Arabia,2010,31.5,Both sexes
4939,Saudi Arabia,2011,32.1,Both sexes
4940,Saudi Arabia,2012,32.8,Both sexes
4941,Saudi Arabia,2013,33.4,Both sexes
4942,Saudi Arabia,2014,34.1,Both sexes
4943,Saudi Arabia,2015,34.7,Both sexes
4944,Senegal,1975,1.4,Both sexes
4945,Senegal,1976,1.5,Both sexes
4946,Senegal,1977,1.6,Both sexes
4947,Senegal,1978,1.7,Both sexes
4948,Senegal,1979,1.8,Both sexes
4949,Senegal,1980,1.8,Both sexes
4950,Senegal,1981,2.0,Both sexes
4951,Senegal,1982,2.1,Both sexes
4952,Senegal,1983,2.2,Both sexes
4953,Senegal,1984,2.3,Both sexes
4954,Senegal,1985,2.4,Both sexes
4955,Senegal,1986,2.5,Both sexes
4956,Senegal,1987,2.6,Both sexes
4957,Senegal,1988,2.8,Both sexes
4958,Senegal,1989,2.9,Both sexes
4959,Senegal,1990,3.0,Both sexes
4960,Senegal,1991,3.2,Both sexes
4961,Senegal,1992,3.3,Both sexes
4962,Senegal,1993,3.5,Both sexes
4963,Senegal,1994,3.6,Both sexes
4964,Senegal,1995,3.8,Both sexes
4965,Senegal,1996,3.9,Both sexes
4966,Senegal,1997,4.1,Both sexes
4967,Senegal,1998,4.3,Both sexes
4968,Senegal,1999,4.5,Both sexes
4969,Senegal,2000,4.7,Both sexes
4970,Senegal,2001,4.9,Both sexes
4971,Senegal,2002,5.1,Both sexes
4972,Senegal,2003,5.3,Both sexes
4973,Senegal,2004,5.6,Both sexes
4974,Senegal,2005,5.8,Both sexes
4975,Senegal,2006,6.0,Both sexes
4976,Senegal,2007,6.3,Both sexes
4977,Senegal,2008,6.5,Both sexes
4978,Senegal,2009,6.8,Both sexes
4979,Senegal,2010,7.1,Both sexes
4980,Senegal,2011,7.3,Both sexes
4981,Senegal,2012,7.6,Both sexes
4982,Senegal,2013,7.9,Both sexes
4983,Senegal,2014,8.2,Both sexes
4984,Senegal,2015,8.5,Both sexes
4985,Serbia,1995,13.9,Both sexes
4986,Serbia,1996,14.2,Both sexes
4987,Serbia,1997,14.5,Both sexes
4988,Serbia,1998,14.8,Both sexes
4989,Serbia,1999,15.2,Both sexes
4990,Serbia,2000,15.5,Both sexes
4991,Serbia,2001,15.8,Both sexes
4992,Serbia,2002,16.2,Both sexes
4993,Serbia,2003,16.6,Both sexes
4994,Serbia,2004,16.9,Both sexes
4995,Serbia,2005,17.3,Both sexes
4996,Serbia,2006,17.7,Both sexes
4997,Serbia,2007,18.0,Both sexes
4998,Serbia,2008,18.4,Both sexes
4999,Serbia,2009,18.8,Both sexes
5000,Serbia,2010,19.2,Both sexes
5001,Serbia,2011,19.6,Both sexes
5002,Serbia,2012,20.0,Both sexes
5003,Serbia,2013,20.3,Both sexes
5004,Serbia,2014,20.7,Both sexes
5005,Serbia,2015,21.1,Both sexes
5006,Seychelles,1975,3.3,Both sexes
5007,Seychelles,1976,3.5,Both sexes
5008,Seychelles,1977,3.8,Both sexes
5009,Seychelles,1978,4.0,Both sexes
5010,Seychelles,1979,4.2,Both sexes
5011,Seychelles,1980,4.4,Both sexes
5012,Seychelles,1981,4.7,Both sexes
5013,Seychelles,1982,4.9,Both sexes
5014,Seychelles,1983,5.0,Both sexes
5015,Seychelles,1984,5.2,Both sexes
5016,Seychelles,1985,5.4,Both sexes
5017,Seychelles,1986,5.6,Both sexes
5018,Seychelles,1987,5.8,Both sexes
5019,Seychelles,1988,6.0,Both sexes
5020,Seychelles,1989,6.2,Both sexes
5021,Seychelles,1990,6.3,Both sexes
5022,Seychelles,1991,6.5,Both sexes
5023,Seychelles,1992,6.7,Both sexes
5024,Seychelles,1993,7.0,Both sexes
5025,Seychelles,1994,7.2,Both sexes
5026,Seychelles,1995,7.4,Both sexes
5027,Seychelles,1996,7.6,Both sexes
5028,Seychelles,1997,7.9,Both sexes
5029,Seychelles,1998,8.1,Both sexes
5030,Seychelles,1999,8.4,Both sexes
5031,Seychelles,2000,8.6,Both sexes
5032,Seychelles,2001,8.9,Both sexes
5033,Seychelles,2002,9.2,Both sexes
5034,Seychelles,2003,9.5,Both sexes
5035,Seychelles,2004,9.8,Both sexes
5036,Seychelles,2005,10.0,Both sexes
5037,Seychelles,2006,10.4,Both sexes
5038,Seychelles,2007,10.7,Both sexes
5039,Seychelles,2008,11.0,Both sexes
5040,Seychelles,2009,11.4,Both sexes
5041,Seychelles,2010,11.7,Both sexes
5042,Seychelles,2011,12.0,Both sexes
5043,Seychelles,2012,12.4,Both sexes
5044,Seychelles,2013,12.8,Both sexes
5045,Seychelles,2014,13.2,Both sexes
5046,Seychelles,2015,13.5,Both sexes
5047,Sierra Leone,1975,1.2,Both sexes
5048,Sierra Leone,1976,1.3,Both sexes
5049,Sierra Leone,1977,1.4,Both sexes
5050,Sierra Leone,1978,1.5,Both sexes
5051,Sierra Leone,1979,1.6,Both sexes
5052,Sierra Leone,1980,1.6,Both sexes
5053,Sierra Leone,1981,1.7,Both sexes
5054,Sierra Leone,1982,1.8,Both sexes
5055,Sierra Leone,1983,1.9,Both sexes
5056,Sierra Leone,1984,2.0,Both sexes
5057,Sierra Leone,1985,2.2,Both sexes
5058,Sierra Leone,1986,2.3,Both sexes
5059,Sierra Leone,1987,2.4,Both sexes
5060,Sierra Leone,1988,2.5,Both sexes
5061,Sierra Leone,1989,2.6,Both sexes
5062,Sierra Leone,1990,2.8,Both sexes
5063,Sierra Leone,1991,2.9,Both sexes
5064,Sierra Leone,1992,3.1,Both sexes
5065,Sierra Leone,1993,3.2,Both sexes
5066,Sierra Leone,1994,3.4,Both sexes
5067,Sierra Leone,1995,3.5,Both sexes
5068,Sierra Leone,1996,3.7,Both sexes
5069,Sierra Leone,1997,3.9,Both sexes
5070,Sierra Leone,1998,4.0,Both sexes
5071,Sierra Leone,1999,4.2,Both sexes
5072,Sierra Leone,2000,4.4,Both sexes
5073,Sierra Leone,2001,4.6,Both sexes
5074,Sierra Leone,2002,4.9,Both sexes
5075,Sierra Leone,2003,5.1,Both sexes
5076,Sierra Leone,2004,5.3,Both sexes
5077,Sierra Leone,2005,5.5,Both sexes
5078,Sierra Leone,2006,5.8,Both sexes
5079,Sierra Leone,2007,6.0,Both sexes
5080,Sierra Leone,2008,6.3,Both sexes
5081,Sierra Leone,2009,6.5,Both sexes
5082,Sierra Leone,2010,6.8,Both sexes
5083,Sierra Leone,2011,7.1,Both sexes
5084,Sierra Leone,2012,7.4,Both sexes
5085,Sierra Leone,2013,7.7,Both sexes
5086,Sierra Leone,2014,8.0,Both sexes
5087,Sierra Leone,2015,8.3,Both sexes
5088,Singapore,1975,3.0,Both sexes
5089,Singapore,1976,3.0,Both sexes
5090,Singapore,1977,3.1,Both sexes
5091,Singapore,1978,3.1,Both sexes
5092,Singapore,1979,3.2,Both sexes
5093,Singapore,1980,3.2,Both sexes
5094,Singapore,1981,3.2,Both sexes
5095,Singapore,1982,3.3,Both sexes
5096,Singapore,1983,3.3,Both sexes
5097,Singapore,1984,3.4,Both sexes
5098,Singapore,1985,3.4,Both sexes
5099,Singapore,1986,3.5,Both sexes
5100,Singapore,1987,3.5,Both sexes
5101,Singapore,1988,3.6,Both sexes
5102,Singapore,1989,3.6,Both sexes
5103,Singapore,1990,3.7,Both sexes
5104,Singapore,1991,3.8,Both sexes
5105,Singapore,1992,3.8,Both sexes
5106,Singapore,1993,3.9,Both sexes
5107,Singapore,1994,4.0,Both sexes
5108,Singapore,1995,4.0,Both sexes
5109,Singapore,1996,4.1,Both sexes
5110,Singapore,1997,4.2,Both sexes
5111,Singapore,1998,4.3,Both sexes
5112,Singapore,1999,4.3,Both sexes
5113,Singapore,2000,4.4,Both sexes
5114,Singapore,2001,4.5,Both sexes
5115,Singapore,2002,4.6,Both sexes
5116,Singapore,2003,4.7,Both sexes
5117,Singapore,2004,4.8,Both sexes
5118,Singapore,2005,4.9,Both sexes
5119,Singapore,2006,5.0,Both sexes
5120,Singapore,2007,5.1,Both sexes
5121,Singapore,2008,5.2,Both sexes
5122,Singapore,2009,5.3,Both sexes
5123,Singapore,2010,5.4,Both sexes
5124,Singapore,2011,5.5,Both sexes
5125,Singapore,2012,5.6,Both sexes
5126,Singapore,2013,5.7,Both sexes
5127,Singapore,2014,5.8,Both sexes
5128,Singapore,2015,6.0,Both sexes
5129,Slovenia,1995,13.7,Both sexes
5130,Slovenia,1996,14.0,Both sexes
5131,Slovenia,1997,14.3,Both sexes
5132,Slovenia,1998,14.5,Both sexes
5133,Slovenia,1999,14.8,Both sexes
5134,Slovenia,2000,15.1,Both sexes
5135,Slovenia,2001,15.4,Both sexes
5136,Slovenia,2002,15.7,Both sexes
5137,Slovenia,2003,15.9,Both sexes
5138,Slovenia,2004,16.2,Both sexes
5139,Slovenia,2005,16.5,Both sexes
5140,Slovenia,2006,16.8,Both sexes
5141,Slovenia,2007,17.2,Both sexes
5142,Slovenia,2008,17.5,Both sexes
5143,Slovenia,2009,17.8,Both sexes
5144,Slovenia,2010,18.1,Both sexes
5145,Slovenia,2011,18.4,Both sexes
5146,Slovenia,2012,18.8,Both sexes
5147,Slovenia,2013,19.1,Both sexes
5148,Slovenia,2014,19.5,Both sexes
5149,Slovenia,2015,19.8,Both sexes
5150,Solomon Islands,1975,4.8,Both sexes
5151,Solomon Islands,1976,5.0,Both sexes
5152,Solomon Islands,1977,5.2,Both sexes
5153,Solomon Islands,1978,5.4,Both sexes
5154,Solomon Islands,1979,5.7,Both sexes
5155,Solomon Islands,1980,5.9,Both sexes
5156,Solomon Islands,1981,6.2,Both sexes
5157,Solomon Islands,1982,6.5,Both sexes
5158,Solomon Islands,1983,6.8,Both sexes
5159,Solomon Islands,1984,7.1,Both sexes
5160,Solomon Islands,1985,7.5,Both sexes
5161,Solomon Islands,1986,7.8,Both sexes
5162,Solomon Islands,1987,8.2,Both sexes
5163,Solomon Islands,1988,8.5,Both sexes
5164,Solomon Islands,1989,8.9,Both sexes
5165,Solomon Islands,1990,9.3,Both sexes
