,Country,Year,Obesity_percentage,Sex
4478,Russian Federation,2000,19.0,Both sexes
4479,Russian Federation,2001,19.3,Both sexes
4480,Russian Federation,2002,19.5,Both sexes
4481,Russian Federation,2003,19.7,Both sexes
4482,Russian Federation,2004,19.9,Both sexes
4483,Russian Federation,2005,20.2,Both sexes
4484,Russian Federation,2006,20.4,Both sexes
4485,Russian Federation,2007,20.7,Both sexes
4486,Russian Federation,2008,20.9,Both sexes
4487,Russian Federation,2009,21.2,Both sexes
4488,Russian Federation,2010,21.4,Both sexes
4489,Russian Federation,2011,21.7,Both sexes
4490,Russian Federation,2012,21.9,Both sexes
4491,Russian Federation,2013,22.2,Both sexes
4492,Russian Federation,2014,22.5,Both sexes
4493,Russian Federation,2015,22.8,Both sexes
4494,Rwanda,1975,0.5,Both sexes
4495,Rwanda,1976,0.6,Both sexes
4496,Rwanda,1977,0.6,Both sexes
4497,Rwanda,1978,0.6,Both sexes
4498,Rwanda,1979,0.7,Both sexes
4499,Rwanda,1980,0.7,Both sexes
4500,Rwanda,1981,0.7,Both sexes
4501,Rwanda,1982,0.8,Both sexes
4502,Rwanda,1983,0.8,Both sexes
4503,Rwanda,1984,0.9,Both sexes
4504,Rwanda,1985,0.9,Both sexes
4505,Rwanda,1986,1.0,Both sexes
4506,Rwanda,1987,1.0,Both sexes
4507,Rwanda,1988,1.1,Both sexes
4508,Rwanda,1989,1.1,Both sexes
4509,Rwanda,1990,1.2,Both sexes
4510,Rwanda,1991,1.3,Both sexes
4511,Rwanda,1992,1.3,Both sexes
4512,Rwanda,1993,1.4,Both sexes
4513,Rwanda,1994,1.5,Both sexes
4514,Rwanda,1995,1.6,Both sexes
4515,Rwanda,1996,1.7,Both sexes
4516,Rwanda,1997,1.9,Both sexes
4517,Rwanda,1998,2.0,Both sexes
4518,Rwanda,1999,2.1,Both sexes
4519,Rwanda,2000,2.3,Both sexes
4520,Rwanda,2001,2.4,Both sexes
4521,Rwanda,2002,2.6,Both sexes
4522,Rwanda,2003,2.8,Both sexes
4523,Rwanda,2004,3.0,Both sexes
4524,Rwanda,2005,3.2,Both sexes
4525,Rwanda,2006,3.3,Both sexes
4526,Rwanda,2007,3.6,Both sexes
4527,Rwanda,2008,3.8,Both sexes
4528,Rwanda,2009,4.0,Both sexes
4529,Rwanda,2010,4.2,Both sexes
4530,Rwanda,2011,4.5,Both sexes
4531,Rwanda,2012,4.7,Both sexes
4532,Rwanda,2013,5.0,Both sexes
4533,Rwanda,2014,5.3,Both sexes
4534,Rwanda,2015,5.6,Both sexes
4535,Samoa,1982,24.5,Both sexes
4536,Samoa,1983,25.1,Both sexes
4537,Samoa,1984,25.8,Both sexes
4538,Samoa,1985,26.4,Both sexes
4539,Samoa,1986,27.1,Both sexes
4540,Samoa,1987,27.8,Both sexes
4541,Samoa,1988,28.5,Both sexes
4542,Samoa,1989,29.1,Both sexes
4543,Samoa,1990,29.8,Both sexes
4544,Samoa,1991,30.5,Both sexes
4545,Samoa,1992,31.2,Both sexes
4546,Samoa,1993,31.9,Both sexes
4547,Samoa,1994,32.6,Both sexes
4548,Samoa,1995,33.3,Both sexes
4549,Samoa,1996,34.0,Both sexes
4550,Samoa,1997,34.7,Both sexes
4551,Samoa,1998,35.3,Both sexes
4552,Samoa,1999,36.0,Both sexes
4553,Samoa,2000,36.7,Both sexes
4554,Samoa,2001,37.4,Both sexes
4555,Samoa,2002,38.1,Both sexes
4556,Samoa,2003,38.8,Both sexes
4557,Samoa,2004,39.5,Both sexes
4558,Samoa,2005,40.2,Both sexes
4559,Samoa,2006,40.8,Both sexes
4560,Samoa,2007,41.5,Both sexes
4561,Samoa,2008,42.2,Both sexes
4562,Samoa,2009,42.8,Both sexes
4563,Samoa,2010,43.4,Both sexes
4564,Samoa,2011,44.1,Both sexes
4565,Samoa,2012,44.7,Both sexes
4566,Samoa,2013,45.4,Both sexes
4567,Samoa,2014,46.0,Both sexes
4568,Samoa,2015,46.7,Both sexes
4569,Sao Tome and Principe,2001,6.6,Both sexes
4570,Sao Tome and Principe,2002,6.9,Both sexes
4571,Sao Tome and Principe,2003,7.3,Both sexes
4572,Sao Tome and Principe,2004,7.7,Both sexes
4573,Sao Tome and Principe,2005,8.0,Both sexes
4574,Sao Tome and Principe,2006,8.4,Both sexes
4575,Sao Tome and Principe,2007,8.8,Both sexes
4576,Sao Tome and Principe,2008,9.2,Both sexes
4577,Sao Tome and Principe,2009,9.6,Both sexes
4578,Sao Tome and Principe,2010,10.0,Both sexes
4579,Sao Tome and Principe,2011,10.3,Both sexes
4580,Sao Tome and Principe,2012,10.7,Both sexes
4581,Sao Tome and Principe,2013,11.2,Both sexes
4582,Sao Tome and Principe,2014,11.6,Both sexes
4583,Saudi Arabia,1975,10.8,Both sexes
4584,Saudi Arabia,1976,11.4,Both sexes
4585,Saudi Arabia,1977,12.1,Both sexes
4586,Saudi Arabia,1978,12.7,Both sexes
4587,Saudi Arabia,1979,13.3,Both sexes
4588,Saudi Arabia,1980,14.0,Both sexes
4589,Saudi Arabia,1981,14.6,Both sexes
4590,Saudi Arabia,1982,15.2,Both sexes
4591,Saudi Arabia,1983,15.8,Both sexes
4592,Saudi Arabia,1984,16.5,Both sexes
4593,Saudi Arabia,1985,17.1,Both sexes
4594,Saudi Arabia,1986,17.7,Both sexes
4595,Saudi Arabia,1987,18.3,Both sexes
4596,Saudi Arabia,1988,18.9,Both sexes
4597,Saudi Arabia,1989,19.5,Both sexes
4598,Saudi Arabia,1990,20.0,Both sexes
4599,Saudi Arabia,1991,20.6,Both sexes
4600,Saudi Arabia,1992,21.1,Both sexes
4601,Saudi Arabia,1993,21.7,Both sexes
4602,Saudi Arabia,1994,22.2,Both sexes
4603,Saudi Arabia,1995,22.9,Both sexes
4604,Saudi Arabia,1996,23.5,Both sexes
4605,Saudi Arabia,1997,24.2,Both sexes
4606,Saudi Arabia,1998,25.0,Both sexes
4607,Saudi Arabia,1999,25.6,Both sexes
4608,Saudi Arabia,2000,26.2,Both sexes
4609,Saudi Arabia,2001,26.7,Both sexes
4610,Saudi Arabia,2002,27.1,Both sexes
4611,Saudi Arabia,2003,27.5,Both sexes
4612,Saudi Arabia,2004,27.9,Both sexes
4613,Saudi Arabia,2005,28.4,Both sexes
4614,Saudi Arabia,2006,29.0,Both sexes
4615,Saudi Arabia,2007,29.6,Both sexes
4616,Saudi Arabia,2008,30.2,Both sexes
4617,Saudi Arabia,2009,30.8,Both sexes
4618,Saudi Arabia,2010,31.5,Both sexes
4619,Saudi Arabia,2011,32.1,Both sexes
4620,Saudi Arabia,2012,32.8,Both sexes
4621,Saudi Arabia,2013,33.4,Both sexes
4622,Saudi Arabia,2014,34.1,Both sexes
4623,Saudi Arabia,2015,34.7,Both sexes
4624,Senegal,1975,1.4,Both sexes
4625,Senegal,1976,1.5,Both sexes
4626,Senegal,1977,1.6,Both sexes
4627,Senegal,1978,1.7,Both sexes
4628,Senegal,1979,1.8,Both sexes
4629,Senegal,1980,1.8,Both sexes
4630,Senegal,1981,2.0,Both sexes
4631,Senegal,1982,2.1,Both sexes
4632,Senegal,1983,2.2,Both sexes
4633,Senegal,1984,2.3,Both sexes
4634,Senegal,1985,2.4,Both sexes
4635,Senegal,1986,2.5,Both sexes
4636,Senegal,1987,2.6,Both sexes
4637,Senegal,1988,2.8,Both sexes
4638,Senegal,1989,2.9,Both sexes
4639,Senegal,1990,3.0,Both sexes
4640,Senegal,1991,3.2,Both sexes
4641,Senegal,1992,3.3,Both sexes
4642,Senegal,1993,3.5,Both sexes
4643,Senegal,1994,3.6,Both sexes
4644,Senegal,1995,3.8,Both sexes
4645,Senegal,1996,3.9,Both sexes
4646,Senegal,1997,4.1,Both sexes
4647,Senegal,1998,4.3,Both sexes
4648,Senegal,1999,4.5,Both sexes
4649,Senegal,2000,4.7,Both sexes
4650,Senegal,2001,4.9,Both sexes
4651,Senegal,2002,5.1,Both sexes
4652,Senegal,2003,5.3,Both sexes
4653,Senegal,2004,5.6,Both sexes
4654,Senegal,2005,5.8,Both sexes
4655,Senegal,2006,6.0,Both sexes
4656,Senegal,2007,6.3,Both sexes
4657,Senegal,2008,6.5,Both sexes
4658,Senegal,2009,6.8,Both sexes
4659,Senegal,2010,7.1,Both sexes
4660,Senegal,2011,7.3,Both sexes
4661,Senegal,2012,7.6,Both sexes
4662,Senegal,2013,7.9,Both sexes
4663,Senegal,2014,8.2,Both sexes
4664,Senegal,2015,8.5,Both sexes
4665,Serbia,1995,13.9,Both sexes
4666,Serbia,1996,14.2,Both sexes
4667,Serbia,1997,14.5,Both sexes
4668,Serbia,1998,14.8,Both sexes
4669,Serbia,1999,15.2,Both sexes
4670,Serbia,2000,15.5,Both sexes
4671,Serbia,2001,15.8,Both sexes
4672,Serbia,2002,16.2,Both sexes
4673,Serbia,2003,16.6,Both sexes
4674,Serbia,2004,16.9,Both sexes
4675,Serbia,2005,17.3,Both sexes
4676,Serbia,2006,17.7,Both sexes
4677,Serbia,2007,18.0,Both sexes
4678,Serbia,2008,18.4,Both sexes
4679,Serbia,2009,18.8,Both sexes
4680,Serbia,2010,19.2,Both sexes
4681,Serbia,2011,19.6,Both sexes
4682,Serbia,2012,20.0,Both sexes
4683,Serbia,2013,20.3,Both sexes
4684,Serbia,2014,20.7,Both sexes
4685,Serbia,2015,21.1,Both sexes
4686,Seychelles,1975,3.3,Both sexes
4687,Seychelles,1976,3.5,Both sexes
4688,Seychelles,1977,3.8,Both sexes
4689,Seychelles,1978,4.0,Both sexes
4690,Seychelles,1979,4.2,Both sexes
4691,Seychelles,1980,4.4,Both sexes
4692,Seychelles,1981,4.7,Both sexes
4693,Seychelles,1982,4.9,Both sexes
4694,Seychelles,1983,5.0,Both sexes
4695,Seychelles,1984,5.2,Both sexes
4696,Seychelles,1985,5.4,Both sexes
4697,Seychelles,1986,5.6,Both sexes
4698,Seychelles,1987,5.8,Both sexes
4699,Seychelles,1988,6.0,Both sexes
4700,Seychelles,1989,6.2,Both sexes
4701,Seychelles,1990,6.3,Both sexes
4702,Seychelles,1991,6.5,Both sexes
4703,Seychelles,1992,6.7,Both sexes
4704,Seychelles,1993,7.0,Both sexes
4705,Seychelles,1994,7.2,Both sexes
4706,Seychelles,1995,7.4,Both sexes
4707,Seychelles,1996,7.6,Both sexes
4708,Seychelles,1997,7.9,Both sexes
4709,Seychelles,1998,8.1,Both sexes
4710,Seychelles,1999,8.4,Both sexes
4711,Seychelles,2000,8.6,Both sexes
4712,Seychelles,2001,8.9,Both sexes
4713,Seychelles,2002,9.2,Both sexes
4714,Seychelles,2003,9.5,Both sexes
4715,Seychelles,2004,9.8,Both sexes
4716,Seychelles,2005,10.0,Both sexes
4717,Seychelles,2006,10.4,Both sexes
4718,Seychelles,2007,10.7,Both sexes
4719,Seychelles,2008,11.0,Both sexes
4720,Seychelles,2009,11.4,Both sexes
4721,Seychelles,2010,11.7,Both sexes
4722,Seychelles,2011,12.0,Both sexes
4723,Seychelles,2012,12.4,Both sexes
4724,Seychelles,2013,12.8,Both sexes
4725,Seychelles,2014,13.2,Both sexes
4726,Seychelles,2015,13.5,Both sexes
4727,Sierra Leone,1975,1.2,Both sexes
4728,Sierra Leone,1976,1.3,Both sexes
4729,Sierra Leone,1977,1.4,Both sexes
4730,Sierra Leone,1978,1.5,Both sexes
4731,Sierra Leone,1979,1.6,Both sexes
4732,Sierra Leone,1980,1.6,Both sexes
4733,Sierra Leone,1981,1.7,Both sexes
4734,Sierra Leone,1982,1.8,Both sexes
4735,Sierra Leone,1983,1.9,Both sexes
4736,Sierra Leone,1984,2.0,Both sexes
4737,Sierra Leone,1985,2.2,Both sexes
4738,Sierra Leone,1986,2.3,Both sexes
4739,Sierra Leone,1987,2.4,Both sexes
4740,Sierra Leone,1988,2.5,Both sexes
4741,Sierra Leone,1989,2.6,Both sexes
4742,Sierra Leone,1990,2.8,Both sexes
4743,Sierra Leone,1991,2.9,Both sexes
4744,Sierra Leone,1992,3.1,Both sexes
4745,Sierra Leone,1993,3.2,Both sexes
4746,Sierra Leone,1994,3.4,Both sexes
4747,Sierra Leone,1995,3.5,Both sexes
4748,Sierra Leone,1996,3.7,Both sexes
4749,Sierra Leone,1997,3.9,Both sexes
4750,Sierra Leone,1998,4.0,Both sexes
4751,Sierra Leone,1999,4.2,Both sexes
4752,Sierra Leone,2000,4.4,Both sexes
4753,Sierra Leone,2001,4.6,Both sexes
4754,Sierra Leone,2002,4.9,Both sexes
4755,Sierra Leone,2003,5.1,Both sexes
4756,Sierra Leone,2004,5.3,Both sexes
4757,Sierra Leone,2005,5.5,Both sexes
4758,Sierra Leone,2006,5.8,Both sexes
4759,Sierra Leone,2007,6.0,Both sexes
4760,Sierra Leone,2008,6.3,Both sexes
4761,Sierra Leone,2009,6.5,Both sexes
4762,Sierra Leone,2010,6.8,Both sexes
4763,Sierra Leone,2011,7.1,Both sexes
4764,Sierra Leone,2012,7.4,Both sexes
4765,Sierra Leone,2013,7.7,Both sexes
4766,Sierra Leone,2014,8.0,Both sexes
4767,Sierra Leone,2015,8.3,Both sexes
4768,Singapore,1975,3.0,Both sexes
4769,Singapore,1976,3.0,Both sexes
4770,Singapore,1977,3.1,Both sexes
4771,Singapore,1978,3.1,Both sexes
4772,Singapore,1979,3.2,Both sexes
4773,Singapore,1980,3.2,Both sexes
4774,Singapore,1981,3.2,Both sexes
4775,Singapore,1982,3.3,Both sexes
4776,Singapore,1983,3.3,Both sexes
4777,Singapore,1984,3.4,Both sexes
4778,Singapore,1985,3.4,Both sexes
4779,Singapore,1986,3.5,Both sexes
4780,Singapore,1987,3.5,Both sexes
4781,Singapore,1988,3.6,Both sexes
4782,Singapore,1989,3.6,Both sexes
4783,Singapore,1990,3.7,Both sexes
4784,Singapore,1991,3.8,Both sexes
4785,Singapore,1992,3.8,Both sexes
4786,Singapore,1993,3.9,Both sexes
4787,Singapore,1994,4.0,Both sexes
4788,Singapore,1995,4.0,Both sexes
4789,Singapore,1996,4.1,Both sexes
4790,Singapore,1997,4.2,Both sexes
4791,Singapore,1998,4.3,Both sexes
4792,Singapore,1999,4.3,Both sexes
4793,Singapore,2000,4.4,Both sexes
4794,Singapore,2001,4.5,Both sexes
4795,Singapore,2002,4.6,Both sexes
4796,Singapore,2003,4.7,Both sexes
4797,Singapore,2004,4.8,Both sexes
4798,Singapore,2005,4.9,Both sexes
4799,Singapore,2006,5.0,Both sexes
4800,Singapore,2007,5.1,Both sexes
4801,Singapore,2008,5.2,Both sexes
4802,Singapore,2009,5.3,Both sexes
4803,Singapore,2010,5.4,Both sexes
4804,Singapore,2011,5.5,Both sexes
4805,Singapore,2012,5.6,Both sexes
4806,Singapore,2013,5.7,Both sexes
4807,Singapore,2014,5.8,Both sexes
4808,Singapore,2015,6.0,Both sexes
4809,Slovenia,1995,13.7,Both sexes
4810,Slovenia,1996,14.0,Both sexes
4811,Slovenia,1997,14.3,Both sexes
4812,Slovenia,1998,14.5,Both sexes
4813,Slovenia,1999,14.8,Both sexes
4814,Slovenia,2000,15.1,Both sexes
4815,Slovenia,2001,15.4,Both sexes
4816,Slovenia,2002,15.7,Both sexes
4817,Slovenia,2003,15.9,Both sexes
4818,Slovenia,2004,16.2,Both sexes
4819,Slovenia,2005,16.5,Both sexes
4820,Slovenia,2006,16.8,Both sexes
4821,Slovenia,2007,17.2,Both sexes
4822,Slovenia,2008,17.5,Both sexes
4823,Slovenia,2009,17.8,Both sexes
4824,Slovenia,2010,18.1,Both sexes
4825,Slovenia,2011,18.4,Both sexes
4826,Slovenia,2012,18.8,Both sexes
4827,Slovenia,2013,19.1,Both sexes
4828,Slovenia,2014,19.5,Both sexes
4829,Slovenia,2015,19.8,Both sexes
4830,Solomon Islands,1975,4.8,Both sexes
4831,Solomon Islands,1976,5.0,Both sexes
4832,Solomon Islands,1977,5.2,Both sexes
4833,Solomon Islands,1978,5.4,Both sexes
4834,Solomon Islands,1979,5.7,Both sexes
4835,Solomon Islands,1980,5.9,Both sexes
4836,Solomon Islands,1981,6.2,Both sexes
4837,Solomon Islands,1982,6.5,Both sexes
4838,Solomon Islands,1983,6.8,Both sexes
4839,Solomon Islands,1984,7.1,Both sexes
4840,Solomon Islands,1985,7.5,Both sexes
4841,Solomon Islands,1986,7.8,Both sexes
4842,Solomon Islands,1987,8.2,Both sexes
4843,Solomon Islands,1988,8.5,Both sexes
4844,Solomon Islands,1989,8.9,Both sexes
4845,Solomon Islands,1990,9.3,Both sexes
4846,Solomon Islands,1991,9.7,Both sexes
4847,Solomon Islands,1992,10.1,Both sexes
4848,Solomon Islands,1993,10.5,Both sexes
4849,Solomon Islands,1994,10.9,Both sexes
4850,Solomon Islands,1995,11.3,Both sexes
4851,Solomon Islands,1996,11.7,Both sexes
4852,Solomon Islands,1997,12.2,Both sexes
4853,Solomon Islands,1998,12.6,Both sexes
4854,Solomon Islands,1999,13.1,Both sexes
4855,Solomon Islands,2000,13.5,Both sexes
4856,Solomon Islands,2001,14.0,Both sexes
4857,Solomon Islands,2002,14.4,Both sexes
4858,Solomon Islands,2003,14.9,Both sexes
4859,Solomon Islands,2004,15.4,Both sexes
4860,Solomon Islands,2005,15.9,Both sexes
4861,Solomon Islands,2006,16.5,Both sexes
4862,Solomon Islands,2007,17.0,Both sexes
4863,Solomon Islands,2008,17.6,Both sexes
4864,Solomon Islands,2009,18.1,Both sexes
4865,Solomon Islands,2010,18.7,Both sexes
4866,Solomon Islands,2011,19.3,Both sexes
4867,Solomon Islands,2012,19.9,Both sexes
4868,Solomon Islands,2013,20.6,Both sexes
4869,Solomon Islands,2014,21.2,Both sexes
4870,Solomon Islands,2015,21.9,Both sexes
4871,Somalia,2013,7.3,Both sexes
4872,Somalia,2014,7.6,Both sexes
4873,Somalia,2015,7.9,Both sexes
4874,South Africa,1975,10.0,Both sexes
4875,South Africa,1976,10.2,Both sexes
4876,South Africa,1977,10.5,Both sexes
4877,South Africa,1978,10.8,Both sexes
4878,South Africa,1979,11.0,Both sexes
4879,South Africa,1980,11.3,Both sexes
4880,South Africa,1981,11.6,Both sexes
4881,South Africa,1982,11.9,Both sexes
4882,South Africa,1983,12.2,Both sexes
4883,South Africa,1984,12.5,Both sexes
4884,South Africa,1985,12.9,Both sexes
4885,South Africa,1986,13.2,Both sexes
4886,South Africa,1987,13.6,Both sexes
4887,South Africa,1988,14.0,Both sexes
4888,South Africa,1989,14.4,Both sexes
4889,South Africa,1990,14.9,Both sexes
4890,South Africa,1991,15.3,Both sexes
4891,South Africa,1992,15.7,Both sexes
4892,South Africa,1993,16.2,Both sexes
4893,South Africa,1994,16.6,Both sexes
4894,South Africa,1995,17.1,Both sexes
4895,South Africa,1996,17.6,Both sexes
4896,South Africa,1997,18.2,Both sexes
4897,South Africa,1998,18.7,Both sexes
4898,South Africa,1999,19.2,Both sexes
4899,South Africa,2000,19.7,Both sexes
4900,South Africa,2001,20.2,Both sexes
4901,South Africa,2002,20.8,Both sexes
4902,South Africa,2003,21.3,Both sexes
4903,South Africa,2004,21.8,Both sexes
4904,South Africa,2005,22.3,Both sexes
4905,South Africa,2006,22.9,Both sexes
4906,South Africa,2007,23.4,Both sexes
4907,South Africa,2008,24.0,Both sexes
4908,South Africa,2009,24.5,Both sexes
4909,South Africa,2010,25.1,Both sexes
4910,South Africa,2011,25.6,Both sexes
4911,South Africa,2012,26.1,Both sexes
4912,South Africa,2013,26.7,Both sexes
4913,South Africa,2014,27.2,Both sexes
4914,South Africa,2015,27.8,Both sexes
4915,Spain,1975,9.7,Both sexes
4916,Spain,1976,10.1,Both sexes
4917,Spain,1977,10.4,Both sexes
4918,Spain,1978,10.8,Both sexes
4919,Spain,1979,11.1,Both sexes
4920,Spain,1980,11.5,Both sexes
4921,Spain,1981,11.8,Both sexes
4922,Spain,1982,12.2,Both sexes
4923,Spain,1983,12.5,Both sexes
4924,Spain,1984,12.9,Both sexes
4925,Spain,1985,13.2,Both sexes
4926,Spain,1986,13.5,Both sexes
4927,Spain,1987,13.9,Both sexes
4928,Spain,1988,14.2,Both sexes
4929,Spain,1989,14.6,Both sexes
4930,Spain,1990,14.9,Both sexes
4931,Spain,1991,15.3,Both sexes
4932,Spain,1992,15.6,Both sexes
4933,Spain,1993,15.9,Both sexes
4934,Spain,1994,16.3,Both sexes
4935,Spain,1995,16.6,Both sexes
4936,Spain,1996,17.0,Both sexes
4937,Spain,1997,17.3,Both sexes
4938,Spain,1998,17.6,Both sexes
4939,Spain,1999,18.0,Both sexes
4940,Spain,2000,18.3,Both sexes
4941,Spain,2001,18.6,Both sexes
4942,Spain,2002,19.0,Both sexes
4943,Spain,2003,19.3,Both sexes
4944,Spain,2004,19.7,Both sexes
4945,Spain,2005,20.0,Both sexes
4946,Spain,2006,20.3,Both sexes
4947,Spain,2007,20.7,Both sexes
4948,Spain,2008,21.0,Both sexes
4949,Spain,2009,21.3,Both sexes
4950,Spain,2010,21.7,Both sexes
4951,Spain,2011,22.0,Both sexes
4952,Spain,2012,22.4,Both sexes
4953,Spain,2013,22.7,Both sexes
4954,Spain,2014,23.1,Both sexes
4955,Spain,2015,23.4,Both sexes
4956,Sri Lanka,1975,0.6,Both sexes
4957,Sri Lanka,1976,0.6,Both sexes
4958,Sri Lanka,1977,0.6,Both sexes
4959,Sri Lanka,1978,0.6,Both sexes
4960,Sri Lanka,1979,0.7,Both sexes
4961,Sri Lanka,1980,0.7,Both sexes
4962,Sri Lanka,1981,0.8,Both sexes
4963,Sri Lanka,1982,0.8,Both sexes
4964,Sri Lanka,1983,0.8,Both sexes
4965,Sri Lanka,1984,0.9,Both sexes
4966,Sri Lanka,1985,0.9,Both sexes
4967,Sri Lanka,1986,1.0,Both sexes
4968,Sri Lanka,1987,1.0,Both sexes
4969,Sri Lanka,1988,1.1,Both sexes
4970,Sri Lanka,1989,1.2,Both sexes
4971,Sri Lanka,1990,1.2,Both sexes
4972,Sri Lanka,1991,1.3,Both sexes
4973,Sri Lanka,1992,1.4,Both sexes
4974,Sri Lanka,1993,1.4,Both sexes
4975,Sri Lanka,1994,1.5,Both sexes
4976,Sri Lanka,1995,1.6,Both sexes
4977,Sri Lanka,1996,1.7,Both sexes
4978,Sri Lanka,1997,1.8,Both sexes
4979,Sri Lanka,1998,1.9,Both sexes
4980,Sri Lanka,1999,2.0,Both sexes
4981,Sri Lanka,2000,2.1,Both sexes
4982,Sri Lanka,2001,2.2,Both sexes
4983,Sri Lanka,2002,2.4,Both sexes
4984,Sri Lanka,2003,2.5,Both sexes
4985,Sri Lanka,2004,2.7,Both sexes
4986,Sri Lanka,2005,2.8,Both sexes
4987,Sri Lanka,2006,3.0,Both sexes
4988,Sri Lanka,2007,3.1,Both sexes
4989,Sri Lanka,2008,3.3,Both sexes
4990,Sri Lanka,2009,3.5,Both sexes
4991,Sri Lanka,2010,3.7,Both sexes
4992,Sri Lanka,2011,3.9,Both sexes
4993,Sri Lanka,2012,4.1,Both sexes
4994,Sri Lanka,2013,4.4,Both sexes
4995,Sri Lanka,2014,4.6,Both sexes
4996,Sri Lanka,2015,4.9,Both sexes
4997,Suriname,1975,7.5,Both sexes
4998,Suriname,1976,8.0,Both sexes
4999,Suriname,1977,8.5,Both sexes
5000,Suriname,1978,9.0,Both sexes
5001,Suriname,1979,9.6,Both sexes
5002,Suriname,1980,10.3,Both sexes
5003,Suriname,1981,10.9,Both sexes
5004,Suriname,1982,11.5,Both sexes
5005,Suriname,1983,12.0,Both sexes
5006,Suriname,1984,12.5,Both sexes
5007,Suriname,1985,13.0,Both sexes
5008,Suriname,1986,13.4,Both sexes
5009,Suriname,1987,13.8,Both sexes
5010,Suriname,1988,14.2,Both sexes
5011,Suriname,1989,14.5,Both sexes
5012,Suriname,1990,14.9,Both sexes
5013,Suriname,1991,15.3,Both sexes
5014,Suriname,1992,15.7,Both sexes
5015,Suriname,1993,16.0,Both sexes
5016,Suriname,1994,16.4,Both sexes
5017,Suriname,1995,16.8,Both sexes
5018,Suriname,1996,17.2,Both sexes
5019,Suriname,1997,17.6,Both sexes
5020,Suriname,1998,18.1,Both sexes
5021,Suriname,1999,18.5,Both sexes
5022,Suriname,2000,18.9,Both sexes
5023,Suriname,2001,19.4,Both sexes
5024,Suriname,2002,19.8,Both sexes
5025,Suriname,2003,20.3,Both sexes
5026,Suriname,2004,20.7,Both sexes
5027,Suriname,2005,21.2,Both sexes
5028,Suriname,2006,21.6,Both sexes
5029,Suriname,2007,22.1,Both sexes
5030,Suriname,2008,22.5,Both sexes
5031,Suriname,2009,23.0,Both sexes
5032,Suriname,2010,23.5,Both sexes
5033,Suriname,2011,24.0,Both sexes
5034,Suriname,2012,24.4,Both sexes
5035,Suriname,2013,24.9,Both sexes
5036,Suriname,2014,25.4,Both sexes
5037,Suriname,2015,25.9,Both sexes
5038,Sweden,1975,7.9,Both sexes
5039,Sweden,1976,8.2,Both sexes
5040,Sweden,1977,8.4,Both sexes
5041,Sweden,1978,8.6,Both sexes
5042,Sweden,1979,8.8,Both sexes
5043,Sweden,1980,9.0,Both sexes
5044,Sweden,1981,9.2,Both sexes
5045,Sweden,1982,9.4,Both sexes
5046,Sweden,1983,9.7,Both sexes
5047,Sweden,1984,9.9,Both sexes
5048,Sweden,1985,10.1,Both sexes
5049,Sweden,1986,10.3,Both sexes
5050,Sweden,1987,10.6,Both sexes
5051,Sweden,1988,10.8,Both sexes
5052,Sweden,1989,11.1,Both sexes
5053,Sweden,1990,11.3,Both sexes
5054,Sweden,1991,11.6,Both sexes
5055,Sweden,1992,11.9,Both sexes
5056,Sweden,1993,12.2,Both sexes
5057,Sweden,1994,12.5,Both sexes
5058,Sweden,1995,12.9,Both sexes
5059,Sweden,1996,13.2,Both sexes
5060,Sweden,1997,13.5,Both sexes
5061,Sweden,1998,13.9,Both sexes
5062,Sweden,1999,14.2,Both sexes
5063,Sweden,2000,14.6,Both sexes
5064,Sweden,2001,14.9,Both sexes
5065,Sweden,2002,15.3,Both sexes
5066,Sweden,2003,15.6,Both sexes
5067,Sweden,2004,16.0,Both sexes
5068,Sweden,2005,16.3,Both sexes
5069,Sweden,2006,16.7,Both sexes
5070,Sweden,2007,17.1,Both sexes
5071,Sweden,2008,17.4,Both sexes
5072,Sweden,2009,17.8,Both sexes
5073,Sweden,2010,18.2,Both sexes
5074,Sweden,2011,18.6,Both sexes
5075,Sweden,2012,19.0,Both sexes
5076,Sweden,2013,19.4,Both sexes
5077,Sweden,2014,19.8,Both sexes
5078,Sweden,2015,20.2,Both sexes
5079,Switzerland,1980,5.9,Both sexes
5080,Switzerland,1981,6.1,Both sexes
5081,Switzerland,1982,6.4,Both sexes
5082,Switzerland,1983,6.7,Both sexes
5083,Switzerland,1984,7.0,Both sexes
5084,Switzerland,1985,7.4,Both sexes
5085,Switzerland,1986,7.8,Both sexes
5086,Switzerland,1987,8.3,Both sexes
5087,Switzerland,1988,8.8,Both sexes
5088,Switzerland,1989,9.3,Both sexes
5089,Switzerland,1990,9.9,Both sexes
5090,Switzerland,1991,10.4,Both sexes
5091,Switzerland,1992,10.9,Both sexes
5092,Switzerland,1993,11.3,Both sexes
5093,Switzerland,1994,11.8,Both sexes
5094,Switzerland,1995,12.2,Both sexes
5095,Switzerland,1996,12.5,Both sexes
5096,Switzerland,1997,12.9,Both sexes
5097,Switzerland,1998,13.2,Both sexes
5098,Switzerland,1999,13.5,Both sexes
5099,Switzerland,2000,13.9,Both sexes
5100,Switzerland,2001,14.2,Both sexes
5101,Switzerland,2002,14.5,Both sexes
5102,Switzerland,2003,14.8,Both sexes
5103,Switzerland,2004,15.2,Both sexes
5104,Switzerland,2005,15.5,Both sexes
5105,Switzerland,2006,15.9,Both sexes
5106,Switzerland,2007,16.2,Both sexes
5107,Switzerland,2008,16.5,Both sexes
